sNativeID wMainID,sNativeID wSubID,Random Option File,
256,14,randomOption_Armor.bin,
256,15,randomOption_Armor.bin,
256,16,randomOption_Armor.bin,
256,17,randomOption_Armor.bin,
256,18,randomOption_Armor.bin,
256,19,randomOption_Armor.bin,
256,20,randomOption_Armor.bin,
256,21,randomOption_Armor.bin,
256,22,randomOption_Armor.bin,
256,23,randomOption_Armor.bin,
256,24,randomOption_Armor.bin,
256,25,randomOption_Armor.bin,
256,26,randomOption_Armor.bin,
256,27,randomOption_Armor.bin,
256,28,randomOption_Armor.bin,
256,29,randomOption_Armor.bin,
256,30,randomOption_Armor.bin,
256,31,randomOption_Armor.bin,
256,32,randomOption_Armor.bin,
256,33,randomOption_Armor.bin,
256,34,randomOption_Armor.bin,
256,35,randomOption_Armor.bin,
256,36,randomOption_Armor.bin,
256,37,randomOption_Armor.bin,
256,38,randomOption_Armor.bin,
256,39,randomOption_Armor.bin,
256,40,randomOption_Armor.bin,
256,41,randomOption_Armor.bin,
256,42,randomOption_Armor.bin,
256,43,randomOption_Armor.bin,
256,44,randomOption_Armor.bin,
256,45,randomOption_Armor.bin,
257,0, ,
257,1, ,
257,2, ,
257,3, ,
257,4, ,
257,5, ,
257,6, ,
257,7, ,
257,8, ,
257,9, ,
257,10, ,
257,11, ,
257,12, ,
257,13, ,
257,14, ,
257,15, ,
257,16, ,
257,17, ,
257,18, ,
257,19, ,
257,20, ,
257,21, ,
257,22, ,
257,23, ,
257,24, ,
257,25, ,
257,26, ,
257,27, ,
257,28, ,
257,29, ,
257,30, ,
257,31, ,
257,32, ,
257,33, ,
257,34, ,
257,35, ,
257,36, ,
257,37, ,
257,38, ,
257,39, ,
257,40, ,
257,41, ,
257,42, ,
257,43, ,
257,44, ,
257,45, ,
257,46, ,
257,47, ,
257,48, ,
257,49, ,
257,50, ,
257,51, ,
257,52, ,
257,53, ,
257,54, ,
257,55, ,
257,56, ,
257,57, ,
257,58, ,
257,59, ,
257,60, ,
257,61, ,
257,62, ,
257,63, ,
257,64, ,
257,65, ,
257,66, ,
257,67, ,
257,68, ,
257,69, ,
257,70, ,
257,71, ,
257,72, ,
257,73, ,
257,74, ,
257,75, ,
257,76, ,
257,77, ,
257,78, ,
257,79, ,
257,80, ,
257,81, ,
257,82, ,
257,83, ,
257,84, ,
257,87, ,
257,88, ,
257,89, ,
257,90, ,
257,91, ,
257,92, ,
258,0, ,
258,1, ,
258,2, ,
258,3, ,
258,4, ,
258,5, ,
258,6, ,
258,7, ,
258,8, ,
258,9, ,
258,10, ,
258,11, ,
258,12, ,
258,13, ,
258,14, ,
258,15, ,
258,16, ,
260,0, ,
260,1, ,
260,2, ,
260,3, ,
260,4, ,
260,5, ,
260,6, ,
260,7, ,
260,8, ,
260,9, ,
260,10, ,
260,11, ,
260,12, ,
260,13, ,
260,14, ,
260,15, ,
260,16, ,
260,17, ,
260,18, ,
260,19, ,
260,20, ,
260,21, ,
260,22, ,
260,23, ,
260,24, ,
260,25, ,
260,26, ,
260,27, ,
260,28, ,
260,29, ,
260,30, ,
260,31, ,
260,32, ,
260,33, ,
260,34, ,
260,35, ,
260,36, ,
260,37, ,
260,38, ,
260,39, ,
260,40, ,
260,41, ,
260,42, ,
260,43, ,
260,44, ,
260,45, ,
260,46, ,
260,47, ,
260,48, ,
260,49, ,
260,50, ,
260,51, ,
260,52, ,
260,53, ,
260,54, ,
260,55, ,
260,56, ,
260,57, ,
260,58, ,
260,59, ,
260,60, ,
260,61, ,
260,62, ,
260,63, ,
260,64, ,
260,65, ,
260,66, ,
260,67, ,
260,100, ,
260,101, ,
260,102, ,
260,103, ,
260,104, ,
260,105, ,
260,106, ,
260,107, ,
260,108, ,
260,109, ,
260,110, ,
260,111, ,
260,112, ,
260,113, ,
260,114, ,
260,115, ,
260,116, ,
260,117, ,
260,118, ,
260,119, ,
260,120, ,
260,121, ,
260,122, ,
260,123, ,
260,124, ,
260,125, ,
260,126, ,
260,127, ,
260,128, ,
260,129, ,
260,130, ,
260,131, ,
260,132, ,
260,133, ,
260,134, ,
260,135, ,
260,136, ,
260,137, ,
260,138, ,
260,139, ,
260,140, ,
260,141, ,
260,142, ,
260,143, ,
260,144, ,
260,145, ,
260,146, ,
260,147, ,
260,148, ,
260,149, ,
260,150, ,
260,151, ,
260,152, ,
260,153, ,
260,154, ,
260,155, ,
260,156, ,
260,157, ,
260,158, ,
260,159, ,
260,160, ,
260,161, ,
260,162, ,
260,163, ,
260,164, ,
260,165, ,
260,166, ,
260,167, ,
260,200, ,
260,201, ,
260,202, ,
260,203, ,
260,204, ,
260,205, ,
260,206, ,
260,207, ,
260,208, ,
260,209, ,
260,210, ,
260,211, ,
260,240, ,
260,241, ,
260,242, ,
260,243, ,
260,244, ,
260,245, ,
260,246, ,
260,247, ,
260,248, ,
260,249, ,
260,250, ,
260,251, ,
260,252, ,
260,253, ,
260,254, ,
260,255, ,
260,256, ,
260,257, ,
260,258, ,
260,259, ,
260,260, ,
260,261, ,
260,262, ,
260,263, ,
260,264, ,
260,265, ,
260,266, ,
260,267, ,
260,268, ,
260,269, ,
260,270, ,
260,271, ,
260,272, ,
260,273, ,
260,274, ,
260,275, ,
260,276, ,
260,277, ,
260,278, ,
260,279, ,
260,280, ,
260,281, ,
260,282, ,
260,283, ,
260,284, ,
260,285, ,
260,286, ,
260,287, ,
260,288, ,
260,289, ,
260,290, ,
260,291, ,
260,292, ,
260,293, ,
260,294, ,
260,295, ,
260,296, ,
260,297, ,
260,298, ,
260,299, ,
260,300, ,
260,301, ,
260,302, ,
260,303, ,
260,304, ,
260,305, ,
260,306, ,
260,307, ,
261,0, ,
261,1, ,
261,2, ,
261,3, ,
261,4, ,
261,5, ,
261,6, ,
261,7, ,
261,8, ,
261,9, ,
261,10, ,
261,11, ,
261,12, ,
261,13, ,
261,14, ,
261,15, ,
261,16, ,
261,17, ,
261,18, ,
261,19, ,
261,20, ,
261,21, ,
261,22, ,
261,23, ,
261,24, ,
261,25, ,
261,26, ,
261,27, ,
261,28, ,
261,29, ,
261,30, ,
261,31, ,
261,32, ,
261,33, ,
261,34, ,
261,35, ,
261,36, ,
261,37, ,
261,38, ,
261,39, ,
261,40, ,
261,41, ,
261,42, ,
261,43, ,
261,44, ,
261,45, ,
261,46, ,
261,47, ,
261,48, ,
261,49, ,
261,50, ,
261,51, ,
261,52, ,
261,53, ,
261,54, ,
261,55, ,
261,56, ,
261,57, ,
261,58, ,
261,59, ,
261,60, ,
261,61, ,
261,62, ,
261,63, ,
261,64, ,
261,65, ,
261,66, ,
261,67, ,
261,68, ,
261,69, ,
261,70, ,
261,71, ,
261,72, ,
261,73, ,
261,74, ,
261,75, ,
261,76, ,
261,77, ,
261,78, ,
261,79, ,
261,80, ,
261,81, ,
261,82, ,
261,83, ,
261,84, ,
261,85, ,
261,86, ,
261,87, ,
261,88, ,
261,89, ,
261,90, ,
261,91, ,
261,92, ,
261,93, ,
261,94, ,
261,95, ,
261,96, ,
261,97, ,
261,98, ,
261,99, ,
261,100, ,
261,101, ,
261,102, ,
261,103, ,
261,104, ,
261,105, ,
261,106, ,
261,107, ,
261,108, ,
261,109, ,
261,110, ,
261,111, ,
261,112, ,
261,113, ,
261,114, ,
261,115, ,
261,116, ,
261,117, ,
261,118, ,
261,119, ,
261,120, ,
261,121, ,
261,122, ,
261,123, ,
261,124, ,
261,125, ,
261,126, ,
261,127, ,
261,128, ,
261,129, ,
261,130, ,
261,131, ,
261,132, ,
261,133, ,
261,134, ,
261,135, ,
261,136, ,
261,137, ,
261,138, ,
261,139, ,
261,140, ,
261,141, ,
261,142, ,
261,143, ,
261,144, ,
261,145, ,
261,146, ,
261,147, ,
261,148, ,
261,149, ,
261,150, ,
261,151, ,
261,152, ,
261,153, ,
261,154, ,
261,155, ,
261,156, ,
261,157, ,
261,158, ,
261,159, ,
261,160, ,
261,161, ,
261,162, ,
261,163, ,
261,164, ,
261,165, ,
261,166, ,
261,167, ,
261,168, ,
261,169, ,
261,170, ,
261,171, ,
261,172, ,
261,173, ,
261,174, ,
261,175, ,
261,176, ,
261,177, ,
261,178, ,
261,179, ,
261,180, ,
261,181, ,
261,182, ,
261,183, ,
261,184, ,
261,185, ,
261,186, ,
261,187, ,
261,188, ,
301,0, ,
301,1, ,
301,2,randomOption_Armor.bin,
301,3,randomOption_Armor.bin,
301,4,randomOption_Ring.bin,
301,5,randomOption_Ring.bin,
301,6,randomOption_Ring.bin,
301,7,randomOption_Ring.bin,
301,8,randomOption_Ring.bin,
301,9,randomOption_Ring.bin,
301,10,randomOption_Necklace.bin,
301,11,randomOption_Necklace.bin,
301,12,randomOption_Necklace.bin,
301,13,randomOption_Necklace.bin,
301,14,randomOption_Necklace.bin,
301,15,randomOption_Necklace.bin,
301,16,randomOption_Bracelet.bin,
301,17,randomOption_Bracelet.bin,
301,18,randomOption_Bracelet.bin,
301,19,randomOption_Bracelet.bin,
301,20,randomOption_Bracelet.bin,
301,21,randomOption_Bracelet.bin,
301,22,randomOption_Armor.bin,
301,23,randomOption_Armor.bin,
301,24, ,
301,25, ,
301,26, ,
301,27, ,
301,28, ,
301,29, ,
301,30, ,
301,31, ,
301,32, ,
301,33, ,
301,34, ,
301,35, ,
301,36, ,
301,37, ,
301,38, ,
301,39, ,
301,40, ,
301,41, ,
301,42, ,
301,43, ,
301,44, ,
301,45, ,
301,46, ,
301,47, ,
301,48, ,
301,49, ,
301,50, ,
301,51, ,
301,52, ,
301,53, ,
301,54, ,
301,55, ,
301,56, ,
301,57, ,
301,58, ,
301,59, ,
301,60, ,
301,61, ,
301,62, ,
301,63, ,
301,64, ,
301,65, ,
301,66, ,
301,67, ,
301,68, ,
301,69, ,
301,70, ,
301,71, ,
301,72, ,
301,73, ,
301,74, ,
301,75, ,
301,76, ,
301,77, ,
301,78, ,
301,79, ,
301,80, ,
301,81, ,
301,82, ,
301,83, ,
301,84, ,
301,85, ,
301,86, ,
301,87, ,
301,88, ,
301,89, ,
301,90, ,
301,91, ,
301,92, ,
301,93, ,
301,94, ,
301,95, ,
301,96, ,
301,97, ,
301,98, ,
301,99, ,
301,100, ,
301,101,randomOption_Ring.bin,
301,102,randomOption_Ring.bin,
301,103,randomOption_Ring.bin,
301,104,randomOption_Ring.bin,
301,105,randomOption_Ring.bin,
301,106,randomOption_Ring.bin,
301,107,randomOption_Necklace.bin,
301,108,randomOption_Necklace.bin,
301,109,randomOption_Necklace.bin,
301,110,randomOption_Necklace.bin,
301,111,randomOption_Necklace.bin,
301,112,randomOption_Necklace.bin,
301,113, ,
301,114, ,
301,115,randomOption_Armor.bin,
301,116,randomOption_Armor.bin,
301,117,randomOption_Armor.bin,
301,118,randomOption_Armor.bin,
301,119,randomOption_Armor.bin,
301,120,randomOption_Armor.bin,
301,121, ,
301,122, ,
301,123, ,
301,124, ,
301,125, ,
301,126, ,
301,127, ,
301,128, ,
301,129, ,
301,130, ,
301,131, ,
301,132, ,
301,133, ,
301,134, ,
301,135, ,
301,136, ,
301,137, ,
301,138, ,
301,139, ,
301,140, ,
301,141, ,
301,142, ,
301,143, ,
301,144, ,
301,145, ,
301,146, ,
301,147, ,
301,148, ,
301,149, ,
301,150, ,
301,151, ,
301,152, ,
301,153, ,
301,154, ,
301,155, ,
301,156, ,
301,157, ,
301,158, ,
301,159, ,
301,160, ,
301,161, ,
301,162, ,
301,163, ,
301,164, ,
301,165, ,
301,166, ,
301,167, ,
301,168, ,
301,169, ,
301,170, ,
301,171, ,
301,172, ,
301,173, ,
301,174, ,
301,175, ,
301,176, ,
301,177, ,
301,178, ,
301,179, ,
301,180, ,
301,181, ,
301,182, ,
301,183, ,
301,184, ,
301,185, ,
301,186, ,
301,187, ,
301,188, ,
301,189, ,
301,190, ,
301,191, ,
301,192, ,
301,193, ,
301,194, ,
301,195, ,
301,196, ,
301,197, ,
301,198, ,
301,199, ,
301,200, ,
301,201,randomOption_Armor.bin,
301,202,randomOption_Armor.bin,
301,203,randomOption_Armor.bin,
301,204,randomOption_Armor.bin,
301,205,randomOption_Armor.bin,
301,206,randomOption_Armor.bin,
301,207,randomOption_Armor.bin,
301,208,randomOption_Armor.bin,
301,209,randomOption_Ring.bin,
301,210,randomOption_Ring.bin,
301,211,randomOption_Ring.bin,
301,212,randomOption_Ring.bin,
301,213,randomOption_Ring.bin,
301,214,randomOption_Ring.bin,
301,215,randomOption_Ring.bin,
301,216,randomOption_Ring.bin,
301,217,randomOption_Ring.bin,
301,218,randomOption_Ring.bin,
301,219,randomOption_Ring.bin,
301,220,randomOption_Ring.bin,
301,221,randomOption_Ring.bin,
301,222,randomOption_Ring.bin,
301,223,randomOption_Ring.bin,
301,224,randomOption_Ring.bin,
301,225,randomOption_Ring.bin,
301,226,randomOption_Ring.bin,
301,227,randomOption_Ring.bin,
301,228,randomOption_Ring.bin,
301,229,randomOption_Ring.bin,
301,230,randomOption_Ring.bin,
301,231,randomOption_Ring.bin,
301,232,randomOption_Ring.bin,
301,233, ,
301,234, ,
301,235, ,
301,236,randomOption_Weapon_Act_9.bin,
301,237,randomOption_Weapon_Act_10.bin,
301,238,randomOption_Weapon_Act.bin,
301,239,randomOption_Weapon_Act_9.bin,
301,240,randomOption_Weapon_Act_10.bin,
301,241,randomOption_Weapon_Act.bin,
301,242,randomOption_Weapon_Act_9.bin,
301,243,randomOption_Weapon_Act_10.bin,
301,244,randomOption_Weapon_Act.bin,
301,245,randomOption_Weapon_Act_9.bin,
301,246,randomOption_Weapon_Act_10.bin,
301,247,randomOption_Weapon_Act.bin,
301,248,randomOption_Weapon_Act_9.bin,
301,249,randomOption_Weapon_Act_10.bin,
301,250,randomOption_Weapon_Act.bin,
301,251,randomOption_Weapon_Act_9.bin,
301,252,randomOption_Weapon_Act_10.bin,
301,253,randomOption_Weapon_Act.bin,
301,254,randomOption_Weapon_Act_9.bin,
301,255,randomOption_Weapon_Act_10.bin,
301,256,randomOption_Weapon_Act.bin,
301,257,randomOption_Weapon_Act_9.bin,
301,258,randomOption_Weapon_Act_10.bin,
301,259,randomOption_Weapon_Act.bin,
301,260,randomOption_Weapon_Act_9.bin,
301,261,randomOption_Weapon_Act_10.bin,
301,262,randomOption_Weapon_Act.bin,
301,263,randomOption_Weapon_Act_9.bin,
301,264,randomOption_Weapon_Act_10.bin,
301,265,randomOption_Weapon_Act.bin,
301,266,randomOption_Weapon_Act_9.bin,
301,267,randomOption_Weapon_Act_10.bin,
301,268,randomOption_Weapon_Act.bin,
301,269,randomOption_Weapon_Act_9.bin,
301,270,randomOption_Weapon_Act_10.bin,
301,271,randomOption_Weapon_Act.bin,
301,272,randomOption_Weapon_Act_9.bin,
301,273,randomOption_Weapon_Act_10.bin,
301,274,randomOption_Weapon_Act.bin,
301,275,randomOption_Weapon_Act_9.bin,
301,276,randomOption_Weapon_Act_10.bin,
301,277,randomOption_Weapon_Act.bin,
301,278,randomOption_Weapon_Act_9.bin,
301,279,randomOption_Weapon_Act_10.bin,
301,280,randomOption_Weapon_Act.bin,
301,281,randomOption_Weapon_Act_9.bin,
301,282,randomOption_Weapon_Act_10.bin,
301,283,randomOption_Weapon_Act.bin,
301,284,randomOption_Weapon_Act_9.bin,
301,285,randomOption_Weapon_Act_10.bin,
301,286,randomOption_Weapon_Act.bin,
301,287,randomOption_Weapon_Act_9.bin,
301,288,randomOption_Weapon_Act_10.bin,
301,289,randomOption_Weapon_Act.bin,
301,290,randomOption_Weapon_Act_9.bin,
301,291,randomOption_Weapon_Act_10.bin,
301,292,randomOption_Weapon_Act.bin,
301,293,randomOption_Weapon_Act_9.bin,
301,294,randomOption_Weapon_Act_10.bin,
301,295,randomOption_Weapon_Act.bin,
301,296, ,
301,297, ,
301,298, ,
301,299, ,
301,300, ,
301,301, ,
301,302, ,
301,303, ,
301,304, ,
301,305, ,
301,306, ,
301,307, ,
301,308, ,
301,309, ,
301,310, ,
301,311, ,
301,312, ,
301,313, ,
301,314, ,
301,315, ,
301,316, ,
301,317, ,
301,318, ,
301,319, ,
301,320, ,
301,321, ,
301,322, ,
301,323, ,
301,324, ,
301,325, ,
301,326, ,
301,327, ,
301,328, ,
301,329, ,
301,330, ,
301,331, ,
301,332, ,
301,333, ,
301,334, ,
301,335, ,
301,336, ,
301,337, ,
301,338, ,
301,339, ,
301,340, ,
301,341, ,
301,342, ,
301,343, ,
301,344, ,
301,345, ,
301,346, ,
301,347, ,
301,348, ,
301,349, ,
301,350, ,
301,351, ,
301,352, ,
301,353, ,
301,354, ,
301,355, ,
301,357,randomOption_Armor.bin,
301,358,randomOption_Armor.bin,
301,359,randomOption_Armor.bin,
301,360,randomOption_Armor.bin,
301,361,randomOption_Ring.bin,
301,362,randomOption_Ring.bin,
301,363,randomOption_Ring.bin,
301,364,randomOption_Ring.bin,
301,365,randomOption_Ring.bin,
301,366,randomOption_Ring.bin,
301,367,randomOption_Ring.bin,
301,368,randomOption_Ring.bin,
301,369,randomOption_Ring.bin,
301,370,randomOption_Ring.bin,
301,371,randomOption_Ring.bin,
301,372,randomOption_Ring.bin,
301,373, ,
301,374, ,
301,375, ,
301,376, ,
301,377, ,
301,378, ,
301,379, ,
301,380, ,
301,381, ,
301,382, ,
301,383, ,
301,384, ,
301,385, ,
301,386, ,
301,387, ,
301,388, ,
301,389, ,
301,390, ,
301,391, ,
301,392, ,
301,393, ,
301,412,randomOption_Necklace.bin,
301,413,randomOption_Necklace.bin,
301,414,randomOption_Necklace.bin,
301,415,randomOption_Bracelet.bin,
301,416,randomOption_Bracelet.bin,
301,417,randomOption_Bracelet.bin,
301,418,randomOption_Ring.bin,
301,419,randomOption_Ring.bin,
301,420,randomOption_Ring.bin,
301,421,randomOption_Weapon_Act_9.bin,
301,422,randomOption_Weapon_Act_10.bin,
301,423,randomOption_Weapon_Act.bin,
301,424,randomOption_Weapon_Act_9.bin,
301,425,randomOption_Weapon_Act_10.bin,
301,426,randomOption_Weapon_Act.bin,
301,427,randomOption_Weapon_Act_9.bin,
301,428,randomOption_Weapon_Act_10.bin,
301,429,randomOption_Weapon_Act.bin,
301,430, ,
301,431, ,
301,432, ,
301,433, ,
301,434, ,
301,435, ,
301,436, ,
301,437, ,
301,438, ,
302,0, ,
302,1,randomOption_Necklace.bin,
302,2,randomOption_Necklace.bin,
302,3,randomOption_Necklace.bin,
302,4,randomOption_Necklace.bin,
302,5,randomOption_Bracelet.bin,
302,6,randomOption_Bracelet.bin,
302,7,randomOption_Bracelet.bin,
302,8,randomOption_Armor.bin,
302,9,randomOption_Armor.bin,
302,10,randomOption_Ring.bin,
302,11,randomOption_Ring.bin,
302,12,randomOption_Necklace.bin,
302,13,randomOption_Necklace.bin,
302,14,randomOption_Necklace.bin,
302,15,randomOption_Necklace.bin,
302,16,randomOption_Bracelet.bin,
302,17,randomOption_Bracelet.bin,
302,18,randomOption_Bracelet.bin,
302,19,randomOption_Armor.bin,
302,20,randomOption_Armor.bin,
302,21,randomOption_Ring.bin,
302,22,randomOption_Ring.bin,
302,23, ,
302,24, ,
302,25, ,
302,26, ,
302,27, ,
302,28, ,
302,29, ,
302,30, ,
302,31, ,
302,32, ,
302,33, ,
302,34,randomOption_Necklace.bin,
302,35,randomOption_Necklace.bin,
302,36,randomOption_Necklace.bin,
302,37,randomOption_Necklace.bin,
302,38,randomOption_Bracelet.bin,
302,39,randomOption_Bracelet.bin,
302,40,randomOption_Bracelet.bin,
302,41,randomOption_Armor.bin,
302,42,randomOption_Armor.bin,
302,43,randomOption_Ring.bin,
302,44,randomOption_Ring.bin,
302,45,randomOption_Necklace.bin,
302,46,randomOption_Necklace.bin,
302,47,randomOption_Necklace.bin,
302,48,randomOption_Necklace.bin,
302,49,randomOption_Bracelet.bin,
302,50,randomOption_Bracelet.bin,
302,51,randomOption_Bracelet.bin,
302,52,randomOption_Armor.bin,
302,53,randomOption_Armor.bin,
302,54,randomOption_Ring.bin,
302,55,randomOption_Ring.bin,
302,56, ,
302,57, ,
302,58, ,
302,59, ,
302,60, ,
302,61, ,
302,62, ,
302,63, ,
302,64, ,
302,65, ,
302,66, ,
302,67, ,
302,68, ,
302,69, ,
302,70, ,
302,71, ,
302,72, ,
302,73, ,
302,74, ,
302,75, ,
302,76, ,
302,77, ,
302,78, ,
302,79, ,
302,80, ,
302,81, ,
302,82, ,
302,83, ,
302,84, ,
302,85, ,
302,86, ,
302,87, ,
302,88, ,
302,89, ,
302,90, ,
302,91, ,
302,92, ,
302,93, ,
302,94, ,
302,95, ,
302,96, ,
302,97, ,
302,98, ,
302,99, ,
302,100, ,
302,101, ,
302,102, ,
302,103, ,
302,104, ,
302,105, ,
302,106, ,
302,107, ,
303,0, ,
303,1, ,
303,2, ,
303,3, ,
303,4, ,
303,5, ,
303,6, ,
303,7, ,
303,8, ,
303,9, ,
303,10, ,
303,11, ,
303,12, ,
303,13, ,
303,14, ,
303,15, ,
303,16, ,
303,17, ,
303,18, ,
303,19, ,
303,20, ,
303,21, ,
303,22, ,
303,23, ,
303,24, ,
303,25, ,
303,26, ,
303,27, ,
303,29, ,
303,30, ,
303,41, ,
303,42, ,
303,101, ,
303,102, ,
303,103, ,
303,104, ,
303,105, ,
303,106, ,
303,107, ,
303,108, ,
303,109, ,
303,110, ,
303,111, ,
303,112, ,
303,113, ,
303,114, ,
303,115, ,
304,0, ,
304,1,randomOption_Weapon.bin,
304,2,randomOption_Weapon.bin,
304,3,randomOption_Weapon.bin,
304,4,randomOption_Weapon.bin,
304,5,randomOption_Weapon.bin,
304,6,randomOption_Weapon.bin,
304,7,randomOption_Weapon.bin,
304,8,randomOption_Weapon.bin,
304,9,randomOption_Weapon.bin,
304,10,randomOption_Weapon.bin,
304,11,randomOption_Weapon.bin,
304,12,randomOption_Weapon.bin,
304,13,randomOption_Weapon.bin,
304,14,randomOption_Weapon.bin,
304,18,randomOption_Weapon.bin,
304,19,randomOption_Weapon.bin,
304,20,randomOption_Weapon.bin,
304,21,randomOption_Weapon.bin,
304,22,randomOption_Weapon.bin,
304,23,randomOption_Weapon.bin,
304,24,randomOption_Weapon.bin,
304,25,randomOption_Weapon.bin,
